NIDID,Dam_Name,Other_Dam_Name,GNIS_Name,State,Latitude,Longitude,County,River,Purposes,Year_Completed,Reservoir_Age,Hydraulic_Height,NID_Height,Maximum_Discharge,Maximum_Storage,Normal_Storage,NID_Storage,NID_Storage..ft3.,Surface_Area_.acres.,Surface_Area_.ft2.,Surface_Area_.mi2..,Surface_Area_.m2.,Surface_Area_.km2.,Drai.ge_Area_.mi2.,Drai.ge_Area_.km2.,Drai.ge_Area_.acres.,Drai.ge_Area_.ft2.,Reservoir_Perimeter..ft..,Reservoir_Perimeter..km.,Reservoir_Perimeter..mi.,Shoreline_Development_I.ex,Mean_Depth,I.ex_of_Basin_Permanence,Development_of_Volume,Maximum_Depth_.in_ft_as_Hydraulic_Height.,Mean_Depth_Max_Depth_Ratio_.Depth_Ratio.,Mean_Q,Catchment_Area_Surface_Area_Ratio,Relative_Depth_.as_a_._of_the_Mean_Depth.,Surface_Area_Lake_Volume_Ratio,Lake_Volume_.ft3.,Lake_Volume_.m3.,Lake_Volume_.m3..1,AreaSqKm,Elevation,ReachCode,E2RF1_,HUC,MEANV,STRAHLER,RR,REACH,NUTCODE,PSEWER,PSEPTIC,POTHER,WATER,WETLA.S,URBGRASS,LURBAN,HURBAN,COMM,FORESTD,FORESTE,FORESTM,SHRUB,GRASS,PASTURE,CROPS,ORCHARDS,BARREN,TNLOADB,TPLOADB,TNYLDB,TPYLDB,TNCONCB,TPCONCB,TNLOADBW,TNYLDBW,TNCONCBW,TNLOAD,TPLOAD,TNYLD,TPYLD,TNCONC,TPCONC,TNPOINT,TPPOINT,TNFERT,TPFERT,T.TMOS,TNFOREST,TPFOREST,TNBARREN,TPBARREN,TNSHRUB,TPSHRUB,TNGRASS,TPGRASS,TNMAN,TPMAN,T.FRAC,TPDFRAC,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19
NC05747,Fontana/Emergency Spillway Dam,Fontana Lake,Fontana Lake,NC,35.453,-83.805,Swain; Graham,Little Tennessee River,C,1944,71,0,55,0,0,0,0,0,8700.696271,379002329.6,13.59483792,35210499.71,35.21049971,0,0,0,0,1020879.234,311.1639905,193.3484016,14.79272315,0,#DIV/0!,#DIV/0!,0,#DIV/0!,1631.67,0,0,#DIV/0!,0,0,0,35.211,.,6.01E+12,17198,6010202,1.97,3,6010202013,17914,11,38,60,2,0.5,0.1,0.5,0.3,0,0.2,68.4,8.2,16.3,0,0,4.1,1.1,0,0.2,284574,29057,179,18,0.16,0.02,354847,223,0.2,1484673,66856,933,42,1.03,0.05,4,10,12,12,45,34,54,0,1,0,0,0,0,5,23,0.70635,0.16061,12.54883289,13.67433357,41.69004059,737.4780884,28.85199928,-3.947999954,32.79999924,4.563333511,13.36666679,21.43066597,3.234666586,1544,159,92,13.71849728,429,320,401,404
NC83001,HICKS CROSSROAD DIKE,,Lake Norman,NC,35.4375,-80.90444,MECKLENBURG,CATAWBA,HSR,1963,52,0,30.001,-98,414100,414100,414100,18038154590,31165.75696,1357580373,48.69649525,126123455.2,126.1234552,-98,-253.81902,-62720,-2732240000,31165.75696,9.49932272,5.902607373,0.238610529,13.28698834,0.018597531,#DIV/0!,0,#DIV/0!,116.667,-2.012465158,0.031958709,0.246921279,18038154590,510784068,510.784068,126.124,.,3.05E+12,5457,3050101,0.76,2,3050101074,5774,9,33,66,1,0.2,0.5,1,7.3,1.1,2.8,17.4,19.7,11.8,0,0,20,18.1,0,0.2,14729,3898,72,19,0.19,0.05,24370,119,0.31,156046,14770,765,72,1.49,0.15,39,46,28,15,18,7,10,0,0,0,0,0,0,9,30,0.63145,0.07325,15.28550053,12.81500053,38.56687164,775.6692505,31.74399948,-1.483999968,33.22800064,6.956666946,10.76466656,24.71333313,5.52733326,1150,114,78,10.09759235,307,263,306,282
NC83002,LINVILLE,N/A,Lake James,NC,35.7433,-81.8387,BURKE,LINVILLE R,RS,1919,96,160,160,-98,288800,288800,288800,12580099120,6510,283575600,10.171875,26345058.6,26.3450586,-98,-253.81902,-62720,-2732240000,679187.3421,207.0163019,128.6340075,11.37757882,44.36241736,0.581132608,0.831795325,160,0.277265108,63.863,-9.634408602,0.233467387,0.073955396,12580099120,356229024,356.229024,24.430396,.,3.05E+12,10091,3050101,0.8,1,3050101058,10572,11,25,74,1,0.4,0.3,0.1,0.8,0,0.4,51.9,15.9,26.7,0,0,1.5,1.6,0,0.5,40122,4847,159,19,0.19,0.02,53422,212,0.25,78432,6106,311,24,1.37,0.11,11,15,10,6,42,33,65,1,1,0,0,0,0,3,12,0.40243,0,14.1758337,13.45633316,39.72701263,770.2979126,31.15200043,-2.720000029,33.87200165,13.72333336,9.78133297,23.57999992,4.498000145,1269,125,94,8.770626068,343,292,327,298
NC83004,DICKS CREEK DAM,N/A,ND,NC,35.2165,-83.6803,MACON,DICKS CREEK,R,1942,73,0,16,820,126000,126000,126000,5488547400,1605,69913800,2.5078125,6495210.3,6.4952103,-98,-253.81902,-62720,-2732240000,.,0,0,0,78.50449268,0,#DIV/0!,0,#DIV/0!,.,-39.07788162,0.832067398,0.04179175,5488547400,155418480,155.41848,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.97683334,12.52033329,40.2583046,705.7311401,26.26399994,-4.835999966,31.10000038,3.234666586,16.2393322,19.43666649,2.068666458,1796,185,116,11.02043724,495,392,444,465
NC83005,NANTAHALA - Gated Spillway and 2 Fuseplugs,N/A,Nantahala Lake,NC,35.1996,-83.6515,MACON,NANTAHALA R,S,1942,73,45,45,54800,126000,126000,126000,5488547400,1605,69913800,2.5078125,6495210.3,6.4952103,-98,-253.81902,-62720,-2732240000,111452.7099,33.97078598,21.10847454,3.760138811,78.50449268,0.218576234,5.233632845,45,1.744544282,334.841,-39.07788162,0.832067398,0.04179175,5488547400,155418480,155.41848,5.587054,918.4,6.01E+12,17195,6010202,1.29,2,6010202017,17900,11,89,11,0,2,0,0,0,0,0.1,83,2.6,12,0,0,0.2,0.1,0,0.1,40824,3802,216,20,0.2,0.02,51672,273,0.25,198092,3246,1048,17,0.66,0.01,1,6,1,1,55,43,92,0,1,0,0,0,0,0,1,0.6364,0.09964,11.14150047,12.69966698,40.63633347,706.5581665,26.56399918,-4.687999725,31.2519989,3.337333441,16.45866776,19.62733269,2.25666666,1795,185,117,10.96500778,496,393,441,467
NC83102,SHEARON HARRIS AUXILIARY RESERVOIR DAM,CATEGORY I EMERGENCY COOLING WATER,Shearon Harris Reservoir,NC,35.63333,-78.95611,WAKE,TOM JACK CREEK - OS ET AL,T,1979,36,55,55,5030,7200,5250,7200,313631280,403,17554680,0.6296875,1630884.58,1.63088458,2.43,6.2936757,1555.2,67748400,428803.6409,130.6993497,81.21283676,28.87065951,17.86596395,20.18282764,0.974507124,55,0.324835708,86.8995,3.859057072,0.377898739,0.251844117,228689475,6475770,6.47577,15.256294,67.1,3.03E+12,4926,3030004,0.92,1,3030004010,5226,9,52,47,1,5,2.9,0.1,1.8,0.4,1.4,29,32.5,13.8,0,0,2.5,8,0,2.5,22892,7680,69,23,0.18,0.06,37298,112,0.3,142586,21833,428,66,1.84,0.3,28,21,20,21,26,18,31,2,4,0,0,0,0,6,23,0.86083,0.89867,15.40316677,13.11166668,39.05071259,780.8079834,32.11199951,-1.463999987,33.57600021,24.34666634,10.89133358,24.90333366,5.581999779,1160,116,77,13.55769539,332,247,330,277
ND00000,KELLYS SLOUGH UPPER POOL 1 DAM,,ND,ND,47.97639,-97.28306,GRAND FORKS,KELLYS SLOUGH DRAINAGE,ND,1995,20,7,11,0,3450,1228,3450,150281655,403,17554680,0.6296875,1630884.58,1.63088458,20,51.7998,12800,557600000,69636.43285,21.22518473,13.18872256,4.688509029,8.560774392,14.0126734,3.668903311,7,1.22296777,2.6983,31.7617866,0.181076479,1.076695127,53491557.2,1514713.44,1.51471344,1.948,.,.,37643,9020307,0.28,1,9020307011,38609,6,98,2,0,2.9,12.6,6.9,1.3,0.7,3.9,0.1,0,0,0,0,2,69.7,0,0,218,51,3,1,0.13,0.03,512,8,0.3,52594,7802,835,124,22,3.42,41,34,53,63,5,0,0,0,0,0,0,0,0,1,3,0,0,4.330666542,11.97066689,25.21626663,1303.45874,27.44400024,-20.02799988,47.47200012,19.49133301,-12.62666702,19.49133301,-12.62666702,479,78,14,56.66361618,215,45,215,45
ND00005,Mount Carmel Dam,,ND,ND,48.90789,-98.27962,Cavalier,LITTLE SOUTH PEMBINA RIVER,SR,1971,44,0,54,0,10707,5013,10707,466395849.3,386,16814160,0.603125,1562087.96,1.56208796,72,186.47928,46080,2007360000,.,0,0,0,27.73827829,0,#DIV/0!,0,#DIV/0!,.,119.3782383,0.59949748,0.252624617,218365778.7,6183435.24,6.18343524,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.475999832,11.66266632,24.57160378,1331.208862,25.29999924,-22.16400146,47.4640007,17.83399963,-14.82266712,17.83399963,-14.82266712,495,88,13,65.34450531,237,43,237,43
ND00011,COTTONWOOD CREEK DAM,LAKE LAMOURE,Lake LaMoure,ND,46.29922,-98.26652,LaMoure,COTTONWOOD CREEK,RF,1973,42,0,76,0,16839,8076,16839,733505156.1,494.1,21522996,0.77203125,1999553.526,1.999553526,240,621.5976,153600,6691200000,54523.55321,16.61877902,10.32643384,3.315335523,34.08006748,1.668286712,#DIV/0!,0,#DIV/0!,28.8258,310.8682453,0.651020302,0.200726454,351789752.4,9961584.48,9.96158448,1.599,.,1.02E+13,27557,10160003,0.57,1,10160003047,28421,5,44,56,0,0.7,4.9,0,0,0,0,1.5,0,0,0,58.6,2.3,32.1,0,0,150,18,13,2,0.55,0.07,213,18,0.78,3146,230,262,19,0.13,0.01,1,1,56,33,20,1,1,0,0,0,0,16,52,6,13,0.02772,0.01464,5.465332985,13.31200027,27.69179726,1268.048828,28.91199875,-19.15999985,48.0719986,18.0359993,-10.9246664,20.29466629,-10.9246664,513,91,11,61.44916534,229,38,225,38
ND00021,DRAYTON DAM,,ND,ND,48.59845,-97.15398,Pembina,Red River,SR,1964,51,0,23,8900,12707,4510,12707,553515649.3,1289,56148840,2.0140625,5216402.54,5.21640254,34800,90131.652,22272000,9.70E+11,.,0,0,0,9.858006849,0,#DIV/0!,0,#DIV/0!,.,17278.51047,0.11659077,0.937696821,196455149,5562994.8,5.5629948,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.822999954,11.91866684,24.4656105,1343.456421,27.18000031,-21.5359993,48.7159996,19.3453331,-13.76866627,19.3453331,-13.76866627,478,85,12,61.08481216,217,40,217,40
ND00024,LAKE METIGOSHE,,Metigoshe Lake,ND,48.96691,-100.3669,Bottineau,OAK CREEK,RF,1961,54,0,9,0,21500,16140.5,21500,936537850,1618.7,70510572,2.52921875,6550652.282,6.550652282,59,152.80941,37760,1644920000,133729.7114,40.76081604,25.32760497,4.492576569,13.28223305,2.047357925,#DIV/0!,0,#DIV/0!,.,23.32736146,0.140181088,0.329029965,703078566,19908983.94,19.90898394,6.172,.,9.01E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.368166447,11.98233318,25.09494209,1292.378174,25.24399948,-22.50399971,47.7480011,17.49266624,-14.32600021,17.49266624,-14.32600021,501,86,16,57.44648361,227,53,227,53
ND00038,SWEETBRIAR CREEK DAM,,Sweet Briar Lake,ND,46.87,-101.2583,Morton,SWEETBRIAR CREEK,RF,1964,51,0,64.7,12446,10400,3640,10400,453022960,315,13721400,0.4921875,1274760.9,1.2747609,154,398.85846,98560,4293520000,44100.80595,13.44192565,8.352428042,3.358474174,33.01579722,2.99383591,#DIV/0!,0,#DIV/0!,11.8544,312.8888889,0.789892562,0.283919511,158558036,4489867.2,4.4898672,1.111,591.3,1.01E+13,26635,10130203,0.25,2,10130203005,27492,4,46,51,3,0.7,0.2,0.1,0,0,0.7,0,0,0,1.3,51.1,9.3,36.3,0,0.4,668,571,1,1,0.06,0.05,1181,3,0.1,35806,5995,79,13,3.43,0.59,4,3,52,27,15,0,0,1,0,1,1,14,44,13,25,0.19027,0.10389,5.574166775,13.54433346,29.16020775,1199.674805,28.76799965,-17.68000031,46.44799805,17.34933281,-9.701333046,19.87866592,-9.701333046,428,77,10,63.95316696,200,33,190,33
ND00086,LAKE PATRICIA DAM,,ND,ND,46.46375,-101.2021,Morton,CHANTAPETA CREEK-TR,R,1937,78,0,12.1,0,906,906,906,39465269.4,382,16639920,0.596875,1545900.52,1.54590052,67.3,174.306327,43072,1876324000,.,0,0,0,2.371722304,0,#DIV/0!,0,#DIV/0!,.,112.7539267,0.051526859,1.383315469,39465269.4,1117532.88,1.11753288,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.077000141,13.48333359,29.0990448,1200.602051,29.19600105,-17.13999939,46.33599854,17.85200119,-9.193333626,20.39466667,-9.193333626,417,76,9,66.28115082,197,27,183,27
ND00096,NELSON LAKE DAM,MINNKOTA POWER DAM,Nelson Lake,ND,47.06634,-101.2059,Oliver,SQUARE BUTTE CREEK,OR,1967,48,0,66,4874,20122,10350,20122,876512307.8,660,28749600,1.03125,2670927.6,2.6709276,146,378.13854,93440,4070480000,65660.04159,20.01318068,12.43561792,3.454458259,30.4878088,1.567630318,#DIV/0!,0,#DIV/0!,20.4949,141.5757576,0.503913226,0.209213475,450844965,12766518,12.766518,2.13,1925,1.01E+13,26481,10130101,0.49,1,10130101025,27337,4,74,25,1,1.6,0.6,0,0.4,0,0.5,0.1,0,0,0.4,61.1,11.1,22.5,0,1.7,612,412,3,2,0.12,0.08,1073,5,0.21,21614,3359,108,17,1.19,0.19,9,7,36,17,18,0,0,4,0,0,0,22,58,11,18,0.42088,0.18553,5.468333244,13.47333336,29.10258484,1196.41272,28.58800125,-17.70800018,46.29600143,17.2159996,-9.734666824,19.76866722,-9.734666824,431,79,11,63.82519913,200,34,192,34
ND00129,GRAND FORKS RIVERSIDE PARK,,ND,ND,47.94167,-97.04667,Grand Forks,RED RIVER,SR,1925,90,0,19,0,5250,5250,5250,228689475,633,27573480,0.9890625,2561662.38,2.56166238,30100,77958.699,19264000,8.39E+11,.,0,0,0,8.293819823,0,#DIV/0!,0,#DIV/0!,.,30432.8594,0.139976218,0.395576492,228689475,6475770,6.47577,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.712833405,11.8623333,24.58820534,1325.789795,28.27599907,-19.96800041,48.24399948,20.28733253,-12.44933319,20.28733253,-12.44933319,490,79,15,56.86880875,222,48,222,48
ND00145,GARRISON DAM,LAKE SAKAKAWEA,Lake Sakakawea,ND,47.50167,-101.4317,MCLEAN,MISSOURI RIVER,CHINR,1953,62,180,210,827000,24500000,18500000,24500000,1.07E+12,133000,5793480000,207.8125,538232380,538.23238,180940,468632.7906,115801600,5.04E+12,629048.6369,191.7340245,119.1380375,2.331359076,184.2101034,0.008402245,3.07016839,180,1.023389463,.,870.6887218,0.214481155,0.023586635,8.06E+11,22819380000,22819.38,64.216,563.3,1.01E+13,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.979499817,11.93099976,27.01276779,1147.588135,26.64800072,-17.52000046,44.16799927,15.72066689,-9.666000366,18.58333397,-9.666000366,407,81,9,69.15103149,196,30,189,30
ND00146,PIPESTEM DAM,PIPESTEM LAKE,Pipestem Lake,ND,46.96167,-98.75,STUTSMAN,PIPESTEM CREEK,CR,1974,41,99,110,48600,181650,9870,181650,7912655835,855,37243800,1.3359375,3460065.3,3.4600653,594,1538.45406,380160,16560720000,115314.079,35.14773129,21.83979468,5.33028022,212.4556526,2.887008302,6.438050079,99,2.146016693,26.6911,444.6315789,3.085224319,0.28420717,429936213,12174447.6,12.1744476,3.711,.,1.02E+13,27511,10160002,0.34,2,10160002001,28373,6,74,23,3,0.5,5.6,0,0.1,0,0.1,1.2,0,0,0,38.2,5.9,48.3,0,0,2775,1320,1,0,0.04,0.02,4550,2,0.07,144033,7870,50,3,6.18,0.37,4,3,71,55,12,0,0,0,0,0,0,5,22,8,19,0.01916,0,4.941166878,12.54166698,26.71622849,1259.382935,27.97599983,-18.96800041,46.94400024,19.7373333,-11.28199959,19.7373333,-11.28199959,456,85,9,68.49736786,219,30,219,30
ND00147,BOWMAN HALEY,BOWMAN-HALEY LAKE,Bowman-Haley Lake,ND,45.98167,-103.2467,BOWMAN,NORTH FORK GRAND RIVER,CSR,1970,45,74,79,64200,171838,19780,171838,7485246096,1750,76230000,2.734375,7082005,7.082005,471,1219.88529,301440,13131480000,121775.536,37.11718338,23.06355587,3.934520289,98.19291744,1.521306123,3.98079395,74,1.326931317,15.3139,172.2514286,0.996695855,0.29026711,861614822,24398234.4,24.3982344,7.792,.,1.01E+13,28274,10130301,0.27,3,10130301014,29143,4,80,19,1,1,0.4,0,0,0,0,0,0,0,9.3,29.9,3,56.3,0,0,845,736,1,1,0.06,0.05,1443,2,0.1,28459,5462,43,8,2.14,0.41,5,4,38,23,23,0,0,0,0,7,7,13,37,14,29,0.0111,0,6.653833389,14.46166706,32.12561417,1109.014526,29.74799919,-15.26799965,45.01599884,17.5233345,-7.157999992,20.21133423,-7.157999992,401,83,8,72.75491333,204,27,170,27
ND00148,DICKINSON,PATTERSON LAKE,Edward Arthur Patterson Lake,ND,46.86361,-102.8064,STARK,HEART RIVER,ISCR,1949,66,46,65,105000,28218,10169,28218,1229173258,819,35675640,1.2796875,3314378.34,3.31437834,406,1051.53594,259840,11319280000,87430.45928,26.64880399,16.55880441,4.129253756,34.45413336,2.124551989,2.247008697,46,0.749002899,39.1723,317.2649573,0.511211827,0.26423584,442960623.1,12543258.12,12.54325812,2.559,.,1.01E+13,28288,10130202,0.42,3,10130202032,29157,4,47,47,6,0.8,0,0,0.1,0,0.5,0,0,0,3.7,16,1.8,75.6,0,1.5,1471,1092,2,1,0.06,0.05,2426,2,0.1,74421,11384,77,12,2.18,0.35,4,3,48,31,15,0,0,4,0,2,2,5,16,23,48,0.06498,0,5.868166447,13.99033356,30.58932495,1154.706909,28.9640007,-16.77199936,45.73600006,17.21266747,-8.643333435,19.8579998,-8.643333435,417,86,9,68.03928375,202,27,182,27
ND00149,HEART BUTTE,LAKE TSCHIDA,Lake Tschida,ND,46.57,-101.8167,GRANT,HEART RIVER,IC,1948,67,118,142,5700,75785,67142,75785,3301187022,3299,143704440,5.1546875,13350591.14,13.35059114,1810,4687.8819,1158400,50462800000,228298.3333,69.58533197,43.23833453,5.372325855,22.97206002,0.840216716,0.584035424,118,0.194678475,132.385,351.1367081,0.169828392,0.161203368,2924698806,82818314.16,82.81831416,13.495,.,1.01E+13,28294,10130202,0.67,3,10130202006,29164,4,54,42,4,0.7,0,0.1,0.2,0.1,0.5,0,0,0,4.8,20.2,5.3,67.3,0,0.9,2425,2330,1,1,0.02,0.02,4216,1,0.04,258562,38064,62,9,2.25,0.34,9,8,47,29,15,0,0,2,0,3,3,7,24,17,35,0.21246,0.03875,6.037333488,13.40600014,29.09793282,1183.439453,29.31200027,-16.76000023,46.0719986,17.68333244,-8.908666611,20.28866577,-8.908666611,426,85,9,69.38399506,209,29,189,29
ND00151,JAMESTOWN,,Jamestown Reservoir,ND,46.93333,-98.69,STUTSMAN,JAMES RIVER,ICSR,1952,63,74,110,2930,379636,35535,379636,16536906196,2556,111339360,3.99375,10343774.16,10.34377416,1670,4325.2833,1068800,46559600000,278242.2514,84.80823821,52.69741295,7.438637884,148.5270456,1.934860281,6.021366712,74,2.007122237,34.0544,418.1533646,1.247460005,0.235988369,1547901047,43831711.8,43.8317118,8.397,435.9,1.02E+13,27490,10160001,0.4,3,10160001001,28352,6,55,40,5,0.6,4.1,0,0.1,0.1,0.2,0.9,0,0,0,21.1,13.5,59.3,0,0,1158,601,0,0,0.01,0.01,2482,1,0.02,29502,324,6,0,1.12,0.01,9,13,73,61,9,0,0,0,0,0,0,1,4,8,22,0,0,5.076000214,12.57600021,26.61024094,1266.361572,28.41200066,-18.84799957,47.26000214,20.01666641,-11.20466614,20.01666641,-11.20466614,460,84,9,67.93706512,220,30,220,30
ND00183,CHOCOLATE DROP DAM,SIKES DAM,ND,ND,48.16253,-102.3936,Mountrail,LITTLE KNIFE RIVER,RF,1934,81,0,10,0,3962,582,3962,172584323.8,339.1,14771196,0.52984375,1372290.226,1.372290226,79.8,206.681202,51072,2224824000,.,0,0,0,11.68384224,0,#DIV/0!,0,#DIV/0!,.,150.6104394,0.269415949,1.911572937,25351861.8,717885.36,0.71788536,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.227833271,13.66300011,28.67968178,1228.742798,27.80799866,-19.83199883,47.63999939,16.24666595,-11.59666634,18.70199966,-11.59666634,435,84,11,65.78924561,209,37,189,37
ND00189,HARVEY DAM,,ND,ND,47.755,-99.92167,Wells,SHEYENNE RIVER,SR,1920,95,0,35,2000,7646,2337,7646,333058995.4,326.6,14226696,0.5103125,1321704.476,1.321704476,534,1383.05466,341760,14887920000,51281.88603,15.63071886,9.712481523,3.835364663,23.41084644,5.422357248,#DIV/0!,0,#DIV/0!,19.6416,1046.417636,0.550060601,0.45850443,101799486.3,2882642.76,2.88264276,1.094,.,9.02E+12,37547,9020202,0.48,1,9020202006,38507,5,58,40,2,1,5.8,0,0.1,0,0.2,0.8,0,0,0,39,0.6,52.6,0,0,7313,3208,4,2,0.17,0.07,9390,5,0.21,213449,32246,111,17,12.17,1.92,3,2,69,48,12,0,0,0,0,0,0,9,33,7,17,0,0,4.748166561,12.90433311,27.50518608,1246.488281,27.70400047,-19.21199989,46.91600037,17.08600044,-11.26333332,19.36000061,-11.26333332,425,81,9,65.64812469,201,33,198,33
ND00192,STANLEY DAM,,ND,ND,48.29167,-102.4042,Mountrail,LITTLE KNIFE RIVER,S,1936,79,0,20.5,0,3720,1550,3720,162042828,253,11020680,0.3953125,1023855.58,1.02385558,22,56.97978,14080,613360000,.,0,0,0,14.70352356,0,#DIV/0!,0,#DIV/0!,.,55.65217391,0.392520799,0.535519009,67517845,1911894,1.911894,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.919499874,13.46966648,28.47709656,1235.094849,27.22800064,-20.0720005,47.30000305,16.11199951,-11.96800041,18.45999908,-11.96800041,448,86,11,66.61428833,216,37,196,37
ND00309,BALDHILL,LAKE ASHTABULA,Lake Ashtabula,ND,47.03667,-98.08,BARNES,SHEYENNE RIVER,CSR,1950,65,55,60,126000,156000,69500,156000,6795344400,5470,238273200,8.546875,22136324.2,22.1363242,8078,20921.93922,5169920,2.25E+11,429878.543,131.0269799,81.41641678,7.856025216,28.51913014,1.528423879,1.555588917,55,0.518529639,1.013,945.1407678,0.16373598,0.258219235,3027413050,85726860,85.72686,22.137,.,9.02E+12,37809,9020203,0.28,1,9020203015,38783,6,0,88,13,0.3,8.1,0,0,0,0.2,0.1,0,0,0,0.6,11.2,79.5,0,0,94,21,3,1,0.12,0.03,216,6,0.28,6971,552,205,16,8.4,0.67,1,2,82,79,11,0,0,0,0,0,0,0,0,6,19,0,0,4.636666775,12.87266636,26.96185303,1287.343018,27.79999924,-19.94400024,47.74399948,19.61733246,-12.05000019,19.61733246,-12.05000019,481,84,10,62.36402512,217,37,217,37
ND00310,HOMME DAM,HOMME RESERVOIR,ND,ND,48.40333,-97.79167,WALSH,SOUTH BRANCH OF PARK RIVER,CSR,1950,65,62,72,23500,7000,3550,7000,304919300,290,12632400,0.453125,1173589.4,1.1735894,226,585.33774,144640,6300880000,.,0,0,0,24.13787562,0,1.167961724,62,0.389320575,.,498.7586207,0.601868424,0.268012909,154637645,4378854,4.378854,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.586666584,12.1239996,25.32375336,1322.474854,26.63199997,-21.24399948,47.87599945,18.88333321,-13.60466671,18.88333321,-13.60466671,474,84,12,62.60212326,222,40,222,40
ND00314,DES LACS DAM 4 (LEG A AND 4A),,Middle Des Lacs Lake,ND,48.65308,-102.0571,Ward,DES LACS RIVER,C,1935,80,0,10,1650,8828,6829,8828,384546797.2,979,42645240,1.5296875,3961875.94,3.96187594,615,1592.84385,393600,17146200000,30338.77715,9.247259276,5.74598236,1.310561754,9.017343957,1.097801475,#DIV/0!,0,#DIV/0!,40.3062,402.0429009,0.1223739,0.47033971,297470557.1,8423434.92,8.42343492,2.794,.,9.01E+12,37406,9010002,0.42,2,9010002001,38359,6,70,27,3,1.1,2.4,0.1,0.2,0,0.6,0.1,0,0,0,30.1,0.7,64.4,0,0.4,1138,861,0,0,0.02,0.01,2095,1,0.04,245293,37815,98,15,6.79,1.1,2,2,74,56,11,0,0,1,0,0,0,7,28,5,14,0,0,4.023666859,13.02933311,27.89529228,1234.114258,26.9640007,-19.74399948,46.70800018,16.21466637,-9.573332787,18.49866676,-11.87466621,409,74,11,61.91912842,186,37,179,38
ND00316,DES LACS DAM 2      (NWR),,Upper Des Lacs Lake,ND,48.69647,-102.0994,Ward,DES LACS RIVER,C,1935,80,0,13.7,3443.5,64000,46286,64000,2787833600,4713,205298280,7.3640625,19072851.18,19.07285118,495,1282.04505,316800,13800600000,294699.2681,89.82433691,55.81427318,5.802045109,13.57942989,1.573302587,#DIV/0!,0,#DIV/0!,40.3062,67.21833227,0.083991305,0.334067215,2016213531,57092855.28,57.09285528,17.294,.,9.01E+12,37406,9010002,0.42,2,9010002001,38359,6,70,27,3,1.1,2.4,0.1,0.2,0,0.6,0.1,0,0,0,30.1,0.7,64.4,0,0.4,1138,861,0,0,0.02,0.01,2095,1,0.04,245293,37815,98,15,6.79,1.1,2,2,74,56,11,0,0,1,0,0,0,7,28,5,14,0,0,3.991499901,12.89766693,27.686903,1234.421875,26.90799904,-19.6760006,46.58399963,16.18000031,-9.624666214,18.47533417,-11.88666725,408,73,11,62.12083435,186,37,180,38
